0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030843228439969193,0.0,0.0,0.4617540148515016,0.0,0.5720727549875904,0.4283198470069057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013406217041817298,0.0,0.0,0.0,0.0,0.0,0.5243348834794763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3707,1,2.1,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2354009112745725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2070597652460696,0.0,0.0,0.0,0.0,0.2070597652460696,0.0,0.0,0.0,0.0,0.4100715069163425,0.0,0.0,0.0,0.3234903615402439,0.0,0.0,0.19371244470836954,0.0,0.0,0.0,0.0,0.0,0.426801533968342,0.20503575345817124,0.426801533968342,0.0,0.0,0.0,0.0,0.3770291675494025,0.0,0.0,0.0,XD-3706,1,1.85,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347217807541799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720625934782114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3698,1,4.5166666666666675,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339476213594318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3323341887263725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13151360218868322,0.0,0.0,0.0,XD-3691,2,2.3,2.0
0.3530437662953713,0.0,0.0,0.11640223846502885,0.15940550136917234,0.0,0.106983441047997,0.15754496165711696,0.0,0.03424597918813576,0.0,0.0,0.0,0.0,0.0,0.0,0.04565198600898482,0.0,0.0,0.0,0.0349299594640592,0.0,0.0,0.0,0.0,0.8064834835107644,0.2034258177435221,0.0,0.024535115403738775,0.15435500734391294,0.0,0.0,0.02305391611028755,0.19219141933670614,0.0,0.0,0.04803607293206473,0.02831516214590331,0.0,0.16467511619080838,0.06780860591450738,0.0,0.0,0.0617420029375652,0.05379998863608014,0.0,0.02078159687553209,0.0,0.0,0.0,XD-3686,1,1.35,1.0
0.0,0.5632362921904779,0.0,0.0,0.0,0.0,0.048313523842610215,0.0,0.0,0.0,0.005726570036885962,0.0,0.013329470901555614,0.0,0.03998841270466684,0.13103813517367416,0.005154088083402722,0.0,0.004958630743077186,0.0,0.0,0.030924528500416326,0.0,0.0,0.01971263824215437,0.4324951564490065,0.321533528910393,0.029644588712134545,0.0166200190154837,0.0,0.0,0.056655735795349174,0.0,0.26520171648530466,0.024156761921305104,0.2233523227651895,0.016269751179536326,0.1662319722057409,0.32046202831527193,0.13811010105546262,0.13269637701063838,0.0,0.015465420777382137,0.01394128708982302,0.0,0.0,0.009384930661214059,0.026283517656205832,0.2745806245302036,0.02383652380505441,XD-3685,3,2.75,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860772739518911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3343038900232005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994385416530843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163593933690325,0.0,0.0,0.0,XD-3684,3,2.95,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791580459578611,0.0,0.0,0.4326089273037226,0.0,0.4027854768984111,0.0,0.0,0.0,0.1557445034376799,0.0,0.07491911957211958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166321838314444,0.0,0.0,0.0,0.0,0.07864982513978712,0.07285251307744521,0.0,0.0,0.0,0.0,0.0,0.0,0.07711104948700216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400946914129123,XD-3683,1,2.45,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4280088568825687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4322826296796297,0.0,0.0,0.0,0.0,0.0,0.0,0.4411162073240698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598156091995468,XD-3673,5,3.15,3.0
0.0,0.0,0.0,0.7429692175226907,0.0,0.0,0.0,0.22346087427442693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09344538153421172,0.0,0.0,0.5827726471710833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0980986290250196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20020649551094694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3667,1,2.55,3.0
